player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
branner01,Erik Brannstrom,5-10,179,OTT,2021,8,6,,5,14,21.0,3,14:52,9,155.0,171.0,52.5,0.2,37.0,2,1,,,,0,,0,117,119,50.4,0,14,15,,,2,,,10,2,7,,11,NHL,,,0.5,63.0,96.9,10,-3,0.7,5,1,1,0,,3,,,,,,5.3,3.4,,,,2020-21,7.7,8.5,,,,,0,0,,,,,26,,5,,208,181.2,10,10,54,
cernaer01,Erik Cernak,6-3,233,TBL,2021,20,3,,7,23,23.0,6,18:27,25,240.0,294.0,55.1,1.4,56.4,6,1,,,,0,,0,178,226,55.9,0,22,5,,,1,,,10,2,18,,45,NHL,,,0.3,43.6,103.4,15,7,1.8,7,0,0,5,,0,,,,,,5.6,5.1,,,,2020-21,2.4,11.1,,,,,0,0,,,,,42,,2,,406,336.2,15,18,79,
gudbrer01,Erik Gudbranson,6-5,217,OTT,2021,6,3,,3,9,29.0,2,18:45,47,445.0,439.0,49.7,0.2,50.2,2,1,,,,0,,0,351,324,48.0,1,30,22,,,1,,,28,1,15,,80,NHL,,,-0.3,49.8,95.8,45,-14,-0.1,3,0,0,15,,0,,,,,,-0.1,-3.1,,,,2020-21,2.2,6.6,,,,,0,0,,,,,45,,4,,563,470.1,44,15,90,
gustaer02,Erik Gustafsson,6-0,197,PHI,2021,31,4,,11,35,28.0,9,17:12,18,210.0,206.0,49.5,0.8,40.7,5,1,,,,0,,0,163,145,47.1,0,18,14,,,1,,,10,3,15,,11,NHL,,,0.7,59.3,106.4,0,4,1.5,10,4,0,0,,4,,,,,,1.5,-0.6,,,,2020-21,5.3,14.7,,,,,0,0,,,,,19,,6,,310,262.9,10,19,58,
haulaer01,Erik Haula,6-0,193,NSH,2021,15,6,,7,21,29.0,5,15:35,8,234.0,230.0,49.6,0.3,59.9,4,1,,,,84,57.6,114,180,161,47.2,0,23,7,,,2,,,13,2,8,,27,NHL,,,-0.1,40.1,97.7,8,-4,0.2,7,1,0,8,,1,,,,,,-5.1,-8.8,,,,2020-21,6.7,7.0,,,,,0,1,,,,,30,,5,,358,278.4,22,10,54,
karlser01,Erik Karlsson,6-0,190,SJS,2021,24,7,,10,31,30.0,7,24:24,28,378.0,321.0,45.9,1.1,52.5,5,0,,,,0,,0,292,242,45.3,0,20,20,,,2,,,19,3,19,,5,NHL,,,0.6,47.5,101.8,4,1,1.6,9,2,2,7,,9,,,,,,-3.8,-5.3,,,,2020-21,5.1,11.0,,,,,0,0,,,,,39,,15,,488,382.6,28,29,86,
lindees01,Esa Lindell,6-3,215,DAL,2021,8,12,,9,20,26.0,2,23:32,39,329.0,340.0,50.8,1.8,51.7,2,2,,,,0,,0,235,234,49.9,0,22,16,,,3,,,10,2,17,,36,NHL,,,0.2,48.3,103.6,6,8,2.0,5,0,0,13,,1,,,,,,-2.4,-2.2,,,,2020-21,7.0,10.3,,,,,0,1,,,,,43,,3,,518,401.6,24,20,78,
bearet01,Ethan Bear,5-11,197,EDM,2021,6,0,,2,6,23.0,2,18:20,16,212.0,233.0,52.4,0.8,47.4,2,0,,,,0,,0,161,177,52.4,0,17,14,,,0,,,12,1,14,,9,NHL,,,-0.2,52.6,101.1,6,3,0.6,2,0,0,7,,1,,,,,,1.6,0.2,,,,2020-21,0.0,10.3,,,,,0,0,,,,,19,,2,,312,268.0,19,16,44,
bouchev01,Evan Bouchard,6-2,192,EDM,2021,9,3,,4,12,21.0,3,14:08,8,143.0,171.0,54.5,0.3,31.8,3,1,,,,0,,0,110,121,52.4,0,12,8,,,1,,,6,1,6,,8,NHL,,,0.3,68.2,99.0,2,0,0.6,4,0,0,0,,0,,,,,,8.0,4.7,,,,2020-21,2.9,6.5,,,,,0,0,,,,,34,,3,,170,160.7,6,6,61,
rodriev01,Evan Rodrigues,5-11,184,PIT,2021,6,3,,3,9,27.0,2,15:25,4,101.0,103.0,50.5,0.1,41.3,2,1,,,,13,53.6,15,79,77,49.4,0,10,7,,,1,,,5,1,6,,5,NHL,,,0.0,58.7,101.9,0,0,0.1,3,0,0,1,,1,,,,,,-0.4,-4.0,,,,2020-21,6.7,10.3,,,,,0,0,,,,,15,,5,,154,135.9,6,7,21,
kaneev01,Evander Kane,6-2,210,SJS,2021,42,36,,31,78,29.0,12,19:30,9,333.0,331.0,49.8,0.4,55.2,9,7,,,,15,55.9,19,264,251,48.7,1,24,13,,,10,,,25,9,21,,37,NHL,,,2.1,44.8,98.8,30,-3,2.5,22,3,2,4,,10,,,,,,3.0,0.6,,,,2020-21,13.3,11.6,,,,,0,1,,,,,75,,10,,468,370.6,29,32,126,
malkiev01,Evgeni Malkin,6-3,195,PIT,2021,45,23,,25,68,34.0,14,18:43,11.0,311.0,346.0,52.7,0.3,33.7,12,4,,,,170.0,42.8,127.0,224.0,254.0,53.1,0,26,25.0,,,7,,,22.0,8,19.0,,16.0,NHL,,,1.6,66.3,98.0,20,-3,1.9,21,2,3,0,,10,,,,,,3.0,2.5,,,,2020-21,12.1,10.7,1.0,0.0,1.0,0.0,0,0,,,,,58,,23.0,,487,397.8,23,29,102.0,
dadonev01,Evgenii Dadonov,5-11,185,OTT,2021,6,26,,16,32,31.0,2,16:35,13,355.0,393.0,52.5,0.2,47.6,1,9,,,,1,0.0,0,269,295,52.3,1,30,12,,,9,,,24,5,17,,25,NHL,,,0.6,52.4,95.7,2,-9,0.9,11,1,0,0,,9,,,,,,3.8,2.9,,,,2020-21,15.0,8.4,,,,,0,0,,,,,60,,11,,497,386.8,26,26,110,
kuzneev01,Evgeny Kuznetsov,6-2,197,WSH,2021,22,7,,10,29,28.0,7,16:15,9,173.0,210.0,54.8,0.3,21.5,5,1,,,,123,41.1,86,135,160,54.2,0,16,4,,,2,,,8,3,11,,6,NHL,,,0.4,78.5,101.3,8,1,0.7,9,2,1,0,,4,,,,,,5.9,6.8,,,,2020-21,6.7,9.5,1,0,1,0.0,0,0,,,,,30,,7,,260,228.1,10,15,50,
chytifi01,Filip Chytil,6-2,206,NYR,2021,10,10,,8,20,21.0,3,14:00,3,110.0,132.0,54.5,0.3,46.9,3,3,,,,33,37.7,20,92,104,53.1,0,11,5,,,3,,,7,2,9,,7,NHL,,,0.5,53.1,99.2,2,2,0.8,6,0,0,0,,0,,,,,,6.7,6.6,,,,2020-21,13.0,11.1,,,,,0,0,,,,,23,,8,,154,139.0,7,9,37,
chytifi01,Filip Chytil,6-2,206,NYR,2021,10,10,,8,20,21.0,3,14:00,3,110.0,132.0,54.5,0.3,46.9,3,3,,,,33,37.7,20,92,104,53.1,0,11,5,,,3,,,7,2,9,,7,NHL,,,0.5,53.1,99.2,2,2,0.8,6,0,0,0,,0,,,,,,6.7,6.6,,,,2020-21,13.0,11.1,,,,,0,0,,,,,23,,8,,154,139.0,7,9,37,
forsbfi01,Filip Forsberg,6-1,205,NSH,2021,53,32,,32,85,26.0,17,18:34,12,344.0,453.0,56.8,0.5,39.7,10,7,,,,2,33.3,1,248,353,58.7,3,27,14,,,10,,,20,10,18,,36,NHL,,,2.5,60.3,96.3,12,-4,2.9,27,7,3,1,,13,,,,,,5.4,7.5,,,,2020-21,9.7,7.4,2.0,1.0,1.0,50.0,0,0,,,,,103,,15,,501,414.2,23,31,166,
hronefi01,Filip Hronek,6-0,183,DET,2021,42,0,,11,42,23.0,14,23:41,27,423.0,442.0,51.1,0.6,53.7,9,0,,,,0,,0,338,341,50.2,0,28,12,,,0,,,33,4,22,,38,NHL,,,0.6,46.3,95.4,10,-12,1.3,14,5,0,6,,7,,,,,,5.7,4.5,,,,2020-21,0.0,8.6,,,,,0,0,,,,,58,,4,,663,531.3,39,29,112,
zadinfi01,Filip Zadina,6-0,189,DET,2021,24,9,,11,33,21.0,8,16:01,10,278.0,199.0,41.7,0.5,46.2,6,2,,,,6,33.3,3,215,155,41.9,0,21,8,,,3,,,9,4,13,,7,NHL,,,0.5,53.8,105.2,0,3,1.0,11,2,1,0,,4,,,,,,-7.5,-8.0,,,,2020-21,7.3,11.2,,,,,0,0,,,,,41,,9,,336,292.6,9,17,70,
vatrafr01,Frank Vatrano,5-11,197,FLA,2021,10,30,,19,40,26.0,3,14:28,10,277.0,307.0,52.6,0.5,48.4,2,9,,,,11,15.4,2,215,235,52.2,3,26,7,,,9,,,12,6,15,,27,NHL,,,1.1,51.6,101.0,6,4,1.6,12,1,0,1,,2,,,,,,0.9,0.5,,,,2020-21,11.8,8.5,3.0,0.0,3.0,0.0,0,0,,,,,76,,16,,376,340.3,13,17,110,
nielsfr01,Frans Nielsen,6-1,186,DET,2021,12,3,,5,15,36.0,4,12:37,9.0,182.0,150.0,45.2,0.3,54.1,4,1,,,,8.0,69.2,18.0,133.0,123.0,48.0,0,21,4.0,,,1,,,9.0,2,8.0,,20.0,NHL,,,-0.1,45.9,98.2,0,-1,0.1,5,0,0,5,,0,,,,,,-4.2,-1.0,,,,2020-21,5.6,8.0,,,,,0,0,,,,,18,,7.0,,265,231.1,14,8,29.0,
anderfr01,Frederik Andersen,6-4,230,TOR,2021,,,2.97,,,31.0,1,,,,,,,,,,39,0.917,469,,,,,,,,,,104,3.1,0,55,2.77,,,,-2.3,,NHL,5,1193,,,,0,,,1,,,,14,,0.788,66,0.45,9,4,,,0.902,,507,2020-21,,,,,,,,,2,0.846,13,562,,0,,2,,,,,,13
gauthfr01,Frederik Gauthier,6-5,235,ARI,2021,0,0,,0,0,25.0,0,6:45,1,17.0,5.0,22.7,0.0,62.5,0,0,,,,10,37.5,6,12,3,20.0,0,2,0,,,0,,,0,0,0,,1,NHL,,,0.0,37.5,100.0,2,0,0.0,0,0,0,0,,0,,,,,,-21.9,-18.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,13,13.5,0,0,1,
claesfr01,Fredrik Claesson,6-1,196,SJS,2021,0,0,,0,0,28.0,0,11:34,2,50.0,47.0,48.5,0.2,33.3,0,0,,,,0,,0,34,39,53.4,0,4,4,,,0,,,1,0,2,,8,NHL,,,-0.1,66.7,103.3,0,1,0.1,0,0,0,1,,0,,,,,,3.9,8.2,,,,2020-21,0.0,7.1,,,,,0,0,,,,,3,,0,,46,45.2,2,2,5,
handefr01,Fredrik Händemark,6-4,209,SJS,2021,0,4,,2,4,27.0,0,11:01,0,18.0,18.0,50.0,0.0,58.3,0,1,,,,10,41.2,7,16,14,46.7,0,2,1,,,1,,,1,1,1,,4,NHL,,,0.2,41.7,101.1,0,0,0.2,1,0,0,0,,0,,,,,,11.4,5.8,,,,2020-21,33.3,11.1,,,,,0,0,,,,,3,,1,,22,21.7,1,1,5,
carlsga01,Gabriel Carlsson,6-5,192,CBJ,2021,6,3,,3,9,24.0,2,14:41,10,118.0,94.0,44.3,0.1,46.2,1,1,,,,0,,0,89,65,42.2,0,10,1,,,1,,,7,1,4,,7,NHL,,,0.2,53.8,98.0,4,-3,0.3,3,1,0,1,,1,,,,,,-2.4,-7.3,,,,2020-21,12.5,8.9,,,,,0,0,,,,,8,,3,,147,141.8,8,5,15,
landega01,Gabriel Landeskog,6-1,215,COL,2021,30,24,,21,54,28.0,9,20:11,13,252.0,409.0,61.9,0.8,39.4,8,4,,,,73,59.0,105,189,291,60.6,4,23,14,,,7,,,16,6,18,,33,NHL,,,1.0,60.6,96.7,14,2,1.8,16,1,3,0,,14,,,,,,4.9,4.6,,,,2020-21,10.0,8.9,,,,,0,0,,,,,70,,8,,464,356.7,16,32,122,
vilarga01,Gabriel Vilardi,6-3,205,LAK,2021,19,20,,16,39,21.0,6,15:38,7,267.0,262.0,49.5,0.5,45.5,5,4,,,,186,45.8,157,206,204,49.8,2,26,6,,,6,,,13,5,12,,7,NHL,,,0.7,54.5,99.6,2,-1,1.3,12,1,2,1,,4,,,,,,2.0,2.3,,,,2020-21,20.7,7.8,2,1,1,50.0,0,0,,,,,29,,6,,407,341.6,15,16,55,
vilarga01,Gabriel Vilardi,6-3,205,LAK,2021,19,20,,16,39,21.0,6,15:38,7,267.0,262.0,49.5,0.5,45.5,5,4,,,,186,45.8,157,206,204,49.8,2,26,6,,,6,,,13,5,12,,7,NHL,,,0.7,54.5,99.6,2,-1,1.3,12,1,2,1,,4,,,,,,2.0,2.3,,,,2020-21,20.7,7.8,2,1,1,50.0,0,0,,,,,29,,6,,407,341.6,15,16,55,
haasga01,Gaetan Haas,6-0,181,EDM,2021,0,6,,3,6,29.0,0,11:43,13,98.0,104.0,51.5,0.2,53.1,0,2,,,,86,43.0,65,60,76,55.9,1,14,4,,,2,,,3,1,4,,19,NHL,,,-0.1,46.9,101.0,4,0,0.1,2,0,0,2,,0,,,,,,2.1,7.1,,,,2020-21,18.2,7.7,,,,,0,0,,,,,11,,5,,164,126.4,5,4,26,
hathaga01,Garnet Hathaway,6-3,210,WSH,2021,13,10,,9,23,29.0,4,12:02,13,251.0,207.0,45.2,0.5,82.9,4,3,,,,7,36.4,4,194,158,44.9,0,26,4,,,3,,,10,3,14,,76,NHL,,,0.2,17.1,105.0,21,4,0.6,7,0,0,2,,0,,,,,,-4.7,-4.3,,,,2020-21,13.6,11.8,,,,,0,0,,,,,22,,6,,313,279.2,12,14,42,
smithge02,Gemel Smith,5-10,190,TBL,2021,10,0,,3,10,26.0,3,9:42,0,38.0,27.0,41.5,0.2,37.5,3,0,,,,20,42.9,15,32,19,37.3,0,4,1,,,0,,,2,1,4,,4,NHL,,,0.2,62.5,116.7,9,3,0.4,3,0,0,0,,0,,,,,,-10.5,-17.1,,,,2020-21,,26.7,,,,,0,0,,,,,0,,1,,39,38.8,2,4,1,
mckeggr01,Greg McKegg,6-0,192,BOS,2021,0,0,,0,0,28.0,0,11:22,0,8.0,9.0,52.9,0.0,100.0,0,0,,,,1,75.0,3,6,8,57.1,0,1,0,,,0,,,1,0,0,,3,NHL,,,0.0,0.0,50.0,2,-1,-0.1,0,0,0,0,,0,,,,,,-7.1,-6.7,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,0,,11,11.4,1,0,3,
patergr01,Greg Pateryn,6-3,223,TOT,2021,7,0,,2,7,30.0,2,13:28,12,88.0,83.0,48.5,0.2,78.0,2,0,,,,0,,0,63,60,48.8,0,9,4,,,0,,,3,1,1,,8,NHL,,,0.1,22.0,96.3,2,-2,0.2,2,0,0,3,,0,,,,,,-15.4,-14.0,,,,2020-21,0.0,2.8,,,,,0,0,,,,,6,,2,,121,97.5,6,1,19,
denisgr01,Grigori Denisenko,5-11,176,FLA,2021,0,0,,0,0,20.0,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,2,NHL,,,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,21,21.0,1,0,3,
denisgr01,Grigori Denisenko,5-11,176,FLA,2021,0,0,,0,0,20.0,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,2,NHL,,,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,21,21.0,1,0,3,
forslgu02,Gustav Forsling,6-0,191,FLA,2021,6,0,,2,6,24.0,2,17:45,14,191.0,181.0,48.7,0.3,62.6,1,0,,,,0,,0,153,142,48.1,0,13,3,,,0,,,9,1,7,,10,NHL,,,-0.1,37.4,98.2,2,-2,0.2,2,1,0,3,,1,,,,,,-5.3,-6.0,,,,2020-21,0.0,6.1,,,,,0,0,,,,,29,,5,,231,199.9,12,8,58,
fleurha01,Haydn Fleury,6-4,216,CAR,2021,0,0,,0,0,24.0,0,14:09,29,246.0,272.0,52.5,0.4,47.7,0,0,,,,0,,0,191,197,50.8,0,22,12,,,0,,,12,0,8,,27,NHL,,,-0.4,52.3,97.2,4,-4,0.0,0,0,0,2,,0,,,,,,0.1,-1.4,,,,2020-21,0.0,6.1,,,,,0,0,,,,,32,,3,,311,286.5,14,8,60,
jokihhe01,Henri Jokiharju,6-0,193,BUF,2021,3,3,,2,6,21.0,1,17:33,17,266.0,207.0,43.8,0.5,50.6,1,1,,,,0,,0,197,165,45.6,0,18,4,,,1,,,12,1,4,,16,NHL,,,-0.1,49.4,94.7,0,-7,0.5,2,0,0,4,,0,,,,,,-7.7,-5.1,,,,2020-21,5.3,3.4,,,,,0,0,,,,,19,,2,,316,289.0,16,4,42,
miskahu01,Hunter Miska,6-1,175,COL,2021,,,3.75,,,25.0,0,,,,,,,,,,10,0.88,83,,,,,,,,,,,0.2,0,14,3.5,,,,,,NHL,1,240,,,,0,,,0,,,,4.0,,0.75,16.0,0.25,1,1,,,0.865,,90,2020-21,,,,,,,,,0,1.0,3,104,,0,,2,,,,,,1
coleia01,Ian Cole,6-1,225,TOT,2021,7,3,,4,10,31.0,2,16:09,43,326.0,238.0,42.2,1.5,66.3,2,1,,,,0,,0,227,195,46.2,1,23,10,,,1,,,14,1,24,,19,NHL,,,0.0,33.7,107.2,16,11,1.5,3,0,0,3,,0,,,,,,-7.0,-4.7,,,,2020-21,5.9,16.2,,,,,0,0,,,,,17,,5,,371,327.9,17,24,29,
mitchia01,Ian Mitchell,5-11,173,CHI,2021,6,6,,5,12,22.0,2,15:35,28,361.0,290.0,44.5,0.3,51.0,2,2,,,,0,,0,267,215,44.6,0,26,9,,,2,,,18,2,13,,12,NHL,,,0.1,49.0,99.0,8,-6,0.5,4,0,0,1,,1,,,,,,-4.0,-2.5,,,,2020-21,10.5,7.6,,,,,0,0,,,,,19,,1,,405,390.5,19,14,41,
mitchia01,Ian Mitchell,5-11,173,CHI,2021,6,6,,5,12,22.0,2,15:35,28,361.0,290.0,44.5,0.3,51.0,2,2,,,,0,,0,267,215,44.6,0,26,9,,,2,,,18,2,13,,12,NHL,,,0.1,49.0,99.0,8,-6,0.5,4,0,0,1,,1,,,,,,-4.0,-2.5,,,,2020-21,10.5,7.6,,,,,0,0,,,,,19,,1,,405,390.5,19,14,41,
shestig01,Igor Shesterkin,6-2,192,NYR,2021,,,2.46,,,25.0,0,,,,,,,,,,24,0.924,314,,,,,,,,,,84,3.0,0,31,2.31,,,,5.8,,NHL,7,804,,,,0,,,0,,,,7,,0.875,56,0.615,8,1,,,0.921,,362,2020-21,,,,,,,,,0,1.0,13,393,,0,,1,,,,,,6
lyubuil01,Ilya Lyubushkin,6-2,201,ARI,2021,0,0,,0,0,26.0,0,14:05,21,164.0,137.0,45.5,0.1,50.6,0,0,,,,0,,0,124,100,44.6,0,13,5,,,0,,,11,0,6,,33,NHL,,,-0.2,49.4,97.5,2,-5,-0.1,0,0,0,0,,0,,,,,,-0.3,-0.9,,,,2020-21,0.0,8.5,,,,,0,0,,,,,7,,3,,183,181.9,11,6,19,
mikheil01,Ilya Mikheyev,6-2,194,TOR,2021,15,12,,11,27,26.0,5,14:34,19,332.0,276.0,45.4,0.5,66.0,5,4,,,,0,100.0,2,253,216,46.1,2,28,12,,,4,,,9,3,12,,26,NHL,,,0.1,34.0,102.6,4,2,0.6,9,0,0,6,,0,,,,,,-5.8,-5.2,,,,2020-21,7.0,7.6,,,,,0,0,,,,,57,,8,,408,350.9,15,12,92,
samsoil01,Ilya Samsonov,6-3,208,WSH,2021,,,2.73,,,23.0,1,,,,,,,,,,12,0.903,124,,,,,,,,,,99,0.9,0,14,2.55,,,,0.2,,NHL,0,329,,,,0,,,1,,,,2,,0.9,20,0.4,2,1,,,0.907,,137,2020-21,,,,,,,,,0,1.0,4,151,,0,,1,,,,,,4
sorokil01,Ilya Sorokin,6-3,190,NYI,2021,,,2.37,,,25.0,0,,,,,,,,,,14,0.903,145,,,,,,,,,,101,1.1,0,18,2.25,,,,-0.1,,NHL,2,481,,,,0,,,0,,,,3,,0.88,25,0.625,5,1,,,0.906,,173,2020-21,,,,,,,,,0,1.0,5,191,,2,,1,,,,,,5
lundeis01,Isac Lundestrom,6-0,185,ANA,2021,3,15,,9,18,21.0,1,14:57,13,224.0,227.0,50.3,0.2,35.0,1,5,,,,105,45.3,87,170,177,51.0,0,21,7,,,5,,,13,3,9,,8,NHL,,,0.3,65.0,96.9,12,-6,0.4,6,0,0,2,,0,,,,,,-1.6,-0.8,,,,2020-21,16.1,7.0,,,,,0,0,,,,,31,,9,,314,281.1,16,9,51,
provoiv01,Ivan Provorov,6-1,201,PHI,2021,31,11,,14,42,24.0,9,25:17,48,414.0,363.0,46.7,1.1,58.6,4,3,,,,0,,0,314,276,46.8,1,24,25,,,3,,,22,4,25,,39,NHL,,,0.8,41.4,103.4,6,1,1.8,12,5,0,12,,8,,,,,,-4.2,-3.1,,,,2020-21,8.3,13.1,,,,,0,0,,,,,36,,2,,607,464.8,34,33,82,
comphj.01,J.T. Compher,6-0,190,COL,2021,7,7,,6,14,25.0,2,15:07,19,201.0,210.0,51.1,0.4,58.3,1,1,,,,136,46.0,116,155,162,51.1,0,21,2,,,2,,,10,2,8,,15,NHL,,,-0.3,41.7,97.9,15,-2,0.1,4,1,1,4,,5,,,,,,-7.1,-5.2,,,,2020-21,9.1,7.1,,,,,0,0,,,,,22,,6,,317,234.4,14,13,41,
millejt01,J.T. Miller,6-1,218,VAN,2021,50,20,,25,70,27.0,18,20:46,11,373.0,341.0,47.8,0.5,40.4,7,5,,,,73,59.0,105,286,260,47.6,2,27,23,,,7,,,28,9,23,,64,NHL,,,1.8,59.6,99.7,21,-5,2.3,25,11,2,8,,16,,,,,,0.8,-0.3,,,,2020-21,13.5,12.8,2.0,1.0,1.0,50.0,0,0,,,,,52,,14,,561,413.1,37,40,102,
slavija01,Jaccob Slavin,6-3,213,CAR,2021,22,3,,8,25,26.0,7,23:08,37,410.0,427.0,51.0,1.8,52.1,5,1,,,,0,,0,319,311,49.4,0,23,14,,,1,,,21,2,26,,19,NHL,,,0.3,47.9,102.6,2,7,2.0,8,1,0,8,,2,,,,,,-2.3,-3.3,,,,2020-21,2.7,12.0,,,,,1,0,,,,,37,,11,,532,462.4,29,29,84,
campbja01,Jack Campbell,6-2,197,TOR,2021,,,1.33,,,29.0,0,,,,,,,,,,3,0.957,69,,,,,,,,,,,0.9,0,4,1.33,,,,,,NHL,0,180,,,,0,,,0,,,,1.0,,0.889,9.0,1.0,3,0,,,0.951,,78,2020-21,,,,,,,,,0,,0,82,,1,,0,,,,,,3
eicheja01,Jack Eichel,6-2,203,BUF,2021,54,7,,19,61,24.0,16,20:30,15,252.0,318.0,55.8,0.4,38.9,8,1,,,,197,49.7,195,193,253,56.7,1,21,11,,,2,,,19,5,11,,20,NHL,,,0.8,61.1,93.1,6,-9,1.2,18,8,1,1,,13,,,,,,8.3,10.0,,,,2020-21,3.3,6.4,3.0,2.0,1.0,66.7,0,0,,,,,61,,4,,430,356.9,21,24,107,
eicheja01,Jack Eichel,6-2,203,BUF,2021,54,7,,19,61,24.0,16,20:30,15,252.0,318.0,55.8,0.4,38.9,8,1,,,,197,49.7,195,193,253,56.7,1,21,11,,,2,,,19,5,11,,20,NHL,,,0.8,61.1,93.1,6,-9,1.2,18,8,1,1,,13,,,,,,8.3,10.0,,,,2020-21,3.3,6.4,3.0,2.0,1.0,66.7,0,0,,,,,61,,4,,430,356.9,21,24,107,
hugheja03,Jack Hughes,5-10,168,NJD,2021,29,22,,20,51,19.0,8,19:11,5,286.0,357.0,55.5,0.3,34.8,6,5,,,,168,34.4,88,231,271,54.0,1,23,42,,,6,,,18,5,17,,11,NHL,,,0.8,65.2,98.1,0,-3,1.1,14,2,1,0,,4,,,,,,5.1,5.1,,,,2020-21,10.5,8.5,1,0,1,0.0,0,0,,,,,57,,19,,441,374.1,19,21,94,
johnsja02,Jack Johnson,6-1,227,NYR,2021,0,3,,2,3,34.0,0,16:58,15.0,187.0,141.0,43.0,0.2,51.8,0,1,,,,0.0,,0.0,148.0,109.0,42.4,0,13,6.0,,,1,,,7.0,1,2.0,,30.0,NHL,,,-0.1,48.2,95.5,8,-5,0.1,1,0,0,4,,0,,,,,,-6.5,-6.5,,,,2020-21,7.7,2.4,,,,,0,0,,,,,13,,2.0,,221,194.2,11,2,24.0,
rosloja01,Jack Roslovic,6-1,187,CBJ,2021,30,15,,16,45,24.0,10,16:56,12,281.0,249.0,47.0,0.2,26.0,6,3,,,,154,31.6,71,202,189,48.3,1,21,20,,,5,,,16,5,11,,7,NHL,,,1.0,74.0,96.7,6,-6,1.2,15,4,2,0,,7,,,,,,0.6,0.1,,,,2020-21,13.5,8.0,1.0,0.0,1.0,0.0,0,0,,,,,37,,10,,356,304.1,17,18,55,
studnja01,Jack Studnicka,6-1,171,BOS,2021,7,4,,4,11,21.0,2,13:27,8,154.0,125.0,44.8,0.3,41.2,2,1,,,,42,45.5,35,119,105,46.9,0,15,3,,,1,,,3,1,4,,6,NHL,,,-0.2,58.8,101.8,0,1,0.2,3,0,0,0,,0,,,,,,-9.5,-8.2,,,,2020-21,4.5,5.6,,,,,0,0,,,,,22,,5,,202,177.9,3,4,43,
brysoja01,Jacob Bryson,,,BUF,2021,0,3,,2,3,23.0,0,19:50,15,149.0,137.0,47.9,0.6,56.1,0,1,,,,0,,0,114,107,48.4,0,9,3,,,1,,,9,1,9,,8,NHL,,,0.0,43.9,103.7,6,0,0.6,1,0,0,1,,0,,,,,,2.1,2.7,,,,2020-21,9.1,13.8,,,,,0,0,,,,,11,,0,,179,158.9,10,9,25,
larssja01,Jacob Larsson,6-2,197,ANA,2021,9,0,,2,9,23.0,3,16:51,39,414.0,326.0,44.1,0.3,64.3,2,0,,,,0,,0,313,249,44.3,0,28,11,,,0,,,20,1,8,,15,NHL,,,-0.3,35.7,95.9,6,-11,0.1,3,0,0,7,,0,,,,,,-7.6,-7.7,,,,2020-21,0.0,4.7,,,,,1,0,,,,,25,,3,,472,417.2,27,8,61,
macdoja02,Jacob MacDonald,6-0,204,COL,2021,0,3,,2,3,27.0,0,16:13,11,131.0,229.0,63.6,0.9,42.5,0,1,,,,0,,0,96,158,62.2,0,13,5,,,1,,,4,1,6,,17,NHL,,,-0.1,57.5,99.2,6,3,0.8,1,0,0,0,,0,,,,,,6.3,3.9,,,,2020-21,3.2,5.1,,,,,0,0,,,,,31,,5,,211,203.9,4,6,55,
