player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
luostee01,Eetu Luostarinen,6-3,184,FLA,2021,16,10,,10,26,22.0,5,14:51,20,286.0,283.0,49.7,0.1,54.6,5,3,,,,163,48.6,154,222,220,49.8,1,27,6,,,3,,,17,3,12,,33,NHL,,,0.0,45.4,97.0,10,-5,0.2,8,0,0,6,,0,,,,,,-3.0,-2.8,,,,2020-21,10.3,7.6,,,,,0,0,,,,,29,,22,,401,342.5,23,12,53,
lindhel01,Elias Lindholm,6-1,195,CGY,2021,55,19,,25,74,26.0,18,21:04,18,348.0,366.0,51.3,1.0,48.4,9,4,,,,232,52.3,254,275,275,50.0,2,28,8,,,6,,,13,8,20,,32,NHL,,,1.4,51.6,103.8,18,5,2.4,24,9,2,7,,16,,,,,,-0.2,-0.9,,,,2020-21,10.2,10.3,,,,,0,0,,,,,59,,12,,590,405.8,23,36,102,
petteel01,Elias Pettersson,6-2,176,VAN,2021,30,28,,23,58,22.0,11,18:34,9,308.0,317.0,50.7,0.6,24.9,9,6,,,,77,45.0,63,243,248,50.5,1,26,13,,,10,,,24,9,25,,11,NHL,,,2.0,75.1,101.3,6,0,2.5,21,1,4,1,,13,,,,,,2.2,2.2,,,,2020-21,15.9,14.5,1,0,1,0.0,1,0,,,,,63,,11,,483,366.2,26,39,126,
merzlel01,Elvis Merzlikins,6-3,181,CBJ,2021,,,3.23,,,26.0,0,,,,,,,,,,23,0.91,256,,,,,,,,,,99,1.9,0,29,3.02,,,,0.4,,NHL,3,576,,,,0,,,0,,,,5,,0.808,26,0.444,4,2,,,0.908,,285,2020-21,,,,,,,,,0,1.0,7,314,,1,,2,,,,,,4
bemstem01,Emil Bemstrom,6-0,190,CBJ,2021,6,0,,2,6,21.0,2,11:34,5,114.0,129.0,53.1,0.2,54.3,2,0,,,,0,,0,82,95,53.7,0,14,4,,,0,,,3,1,4,,9,NHL,,,-0.3,45.7,100.5,0,1,0.0,2,0,0,0,,1,,,,,,7.0,6.5,,,,2020-21,0.0,6.3,,,,,0,0,,,,,17,,0,,162,148.6,3,5,36,
comrier01,Eric Comrie,6-1,175,NJD,2021,,,3.0,,,25.0,0,,,,,,,,,,1,0.955,22,,,,,,,,,,,0.2,0,3,3.0,,,,,,NHL,0,60,,,,0,,,0,,,,2.0,,0.8,10.0,1.0,1,0,,,0.909,,30,2020-21,,,,,,,,,0,,0,33,,0,,0,,,,,,1
robiner01,Eric Robinson,6-2,197,CBJ,2021,15,12,,11,27,25.0,5,11:18,5,232.0,253.0,52.2,0.5,56.4,5,4,,,,0,,0,179,190,51.5,2,29,11,,,4,,,12,3,16,,46,NHL,,,0.4,43.6,101.4,2,3,0.9,9,0,0,3,,0,,,,,,7.4,5.2,,,,2020-21,9.5,11.0,,,,,0,0,,,,,42,,8,,328,306.5,15,16,70,
staaler01,Eric Staal,6-4,207,BUF,2021,23,10,,12,33,36.0,7,15:21,7.0,316.0,310.0,49.5,0.1,47.0,5,2,,,,143.0,47.4,129.0,247.0,243.0,49.6,0,26,9.0,,,3,,,22.0,3,7.0,,9.0,NHL,,,0.2,53.0,92.3,4,-15,0.3,10,2,1,0,,5,,,,,,1.2,1.2,,,,2020-21,7.5,4.2,,,,,0,0,,,,,40,,7.0,,399,364.8,22,12,68.0,
branner01,Erik Brannstrom,5-10,179,OTT,2021,8,6,,5,14,21.0,3,14:52,9,155.0,171.0,52.5,0.2,37.0,2,1,,,,0,,0,117,119,50.4,0,14,15,,,2,,,10,2,7,,11,NHL,,,0.5,63.0,96.9,10,-3,0.7,5,1,1,0,,3,,,,,,5.3,3.4,,,,2020-21,7.7,8.5,,,,,0,0,,,,,26,,5,,208,181.2,10,10,54,
cernaer01,Erik Cernak,6-3,233,TBL,2021,26,3,,9,29,23.0,8,18:24,25,255.0,306.0,54.5,1.6,55.7,8,1,,,,0,,0,192,237,55.2,0,23,5,,,1,,,11,3,22,,47,NHL,,,0.5,44.3,105.1,17,10,2.1,9,0,0,5,,0,,,,,,5.2,5.0,,,,2020-21,2.2,12.9,,,,,0,0,,,,,45,,2,,423,353.0,16,22,83,
gudbrer01,Erik Gudbranson,6-5,217,OTT,2021,6,3,,3,9,29.0,2,18:45,47,445.0,439.0,49.7,0.2,50.2,2,1,,,,0,,0,351,324,48.0,1,30,22,,,1,,,28,1,15,,80,NHL,,,-0.3,49.8,95.8,45,-14,-0.1,3,0,0,15,,0,,,,,,-0.1,-3.1,,,,2020-21,2.2,6.6,,,,,0,0,,,,,45,,4,,563,470.1,44,15,90,
gustaer02,Erik Gustafsson,6-0,197,PHI,2021,31,3,,10,34,28.0,9,17:12,18,210.0,206.0,49.5,0.8,40.7,5,1,,,,0,,0,163,145,47.1,0,18,14,,,1,,,10,3,15,,11,NHL,,,0.7,59.3,106.4,0,4,1.5,10,4,0,0,,4,,,,,,1.5,-0.6,,,,2020-21,5.3,14.7,,,,,0,0,,,,,19,,6,,310,262.9,10,19,58,
haulaer01,Erik Haula,6-0,193,NSH,2021,15,9,,9,24,29.0,5,15:37,9,240.0,248.0,50.8,0.3,59.3,4,1,,,,90,57.3,121,184,174,48.6,0,24,7,,,3,,,14,3,8,,30,NHL,,,0.1,40.7,96.8,8,-5,0.4,8,1,1,9,,2,,,,,,-3.5,-7.4,,,,2020-21,9.7,6.6,,,,,0,1,,,,,31,,5,,375,292.4,24,11,55,
karlser01,Erik Karlsson,6-0,190,SJS,2021,24,7,,10,31,30.0,7,24:12,30,396.0,333.0,45.7,1.1,52.8,5,0,,,,0,,0,307,252,45.1,0,21,22,,,2,,,19,3,19,,5,NHL,,,0.6,47.2,101.8,4,1,1.7,9,2,2,7,,9,,,,,,-4.3,-5.9,,,,2020-21,4.9,10.7,,,,,0,0,,,,,41,,15,,508,399.4,28,29,90,
lindees01,Esa Lindell,6-3,215,DAL,2021,7,11,,8,18,26.0,2,23:34,39,344.0,367.0,51.6,1.8,50.4,2,2,,,,0,,0,248,255,50.7,0,23,16,,,3,,,11,2,17,,36,NHL,,,0.2,49.6,102.6,6,7,1.9,5,0,0,13,,1,,,,,,-1.6,-1.2,,,,2020-21,6.7,9.6,,,,,0,1,,,,,45,,3,,542,425.6,25,20,83,
bearet01,Ethan Bear,5-11,197,EDM,2021,6,0,,2,6,23.0,2,18:10,21,224.0,242.0,51.9,0.8,47.8,2,0,,,,0,,0,168,184,52.3,0,18,15,,,0,,,13,1,14,,9,NHL,,,-0.2,52.2,100.2,6,2,0.6,2,0,0,8,,1,,,,,,0.7,0.1,,,,2020-21,0.0,9.9,,,,,0,0,,,,,20,,3,,327,281.9,21,16,47,
bouchev01,Evan Bouchard,6-2,192,EDM,2021,8,3,,4,11,21.0,3,14:08,8,143.0,171.0,54.5,0.3,31.8,3,1,,,,0,,0,110,121,52.4,0,12,8,,,1,,,6,1,6,,8,NHL,,,0.3,68.2,99.0,2,0,0.6,4,0,0,0,,0,,,,,,8.0,4.7,,,,2020-21,2.9,6.5,,,,,0,0,,,,,34,,3,,170,160.7,6,6,61,
rodriev01,Evan Rodrigues,5-11,184,PIT,2021,6,3,,3,9,27.0,2,15:24,5,114.0,117.0,50.6,0.2,40.0,2,1,,,,14,54.8,17,90,88,49.4,0,11,7,,,1,,,5,1,6,,6,NHL,,,-0.1,60.0,101.5,0,0,0.1,3,0,0,1,,1,,,,,,-0.2,-3.8,,,,2020-21,6.3,9.0,,,,,0,0,,,,,16,,5,,169,151.0,6,7,24,
kaneev01,Evander Kane,6-2,210,SJS,2021,41,38,,32,79,29.0,12,19:39,9,356.0,349.0,49.5,0.5,55.2,9,8,,,,17,52.8,19,282,264,48.4,1,25,14,,,11,,,25,10,23,,37,NHL,,,2.2,44.8,100.0,30,-1,2.7,23,3,2,4,,10,,,,,,2.3,-0.1,,,,2020-21,13.4,12.1,,,,,0,1,,,,,82,,11,,491,387.4,29,34,135,
malkiev01,Evgeni Malkin,6-3,195,PIT,2021,47,22,,25,69,34.0,15,18:41,11.0,327.0,359.0,52.3,0.3,33.2,12,4,,,,173.0,42.9,130.0,237.0,265.0,52.8,0,27,27.0,,,7,,,22.0,8,19.0,,16.0,NHL,,,1.7,66.8,98.1,20,-3,2.0,22,3,3,0,,11,,,,,,2.5,2.0,,,,2020-21,11.9,10.2,1.0,0.0,1.0,0.0,0,0,,,,,59,,24.0,,505,413.7,23,30,103.0,
dadonev01,Evgenii Dadonov,5-11,185,OTT,2021,6,26,,16,32,31.0,2,16:35,13,355.0,393.0,52.5,0.2,47.6,1,9,,,,1,0.0,0,269,295,52.3,1,30,12,,,9,,,24,5,17,,25,NHL,,,0.6,52.4,95.7,2,-9,0.9,11,1,0,0,,9,,,,,,3.8,2.9,,,,2020-21,15.0,8.4,,,,,0,0,,,,,60,,11,,497,386.8,26,26,110,
kuzneev01,Evgeny Kuznetsov,6-2,197,WSH,2021,25,6,,10,31,28.0,8,16:13,10,189.0,223.0,54.1,0.3,22.1,6,1,,,,127,41.2,89,146,172,54.1,0,17,5,,,2,,,10,3,12,,7,NHL,,,0.5,77.9,100.5,8,0,0.7,10,2,1,0,,4,,,,,,6.1,7.4,,,,2020-21,6.5,9.8,1,0,1,0.0,0,0,,,,,31,,7,,276,243.4,12,16,51,
chytifi01,Filip Chytil,6-2,206,NYR,2021,10,10,,8,20,21.0,3,14:00,3,122.0,150.0,55.1,0.3,43.8,3,3,,,,38,42.4,28,102,117,53.4,0,12,7,,,3,,,7,2,9,,7,NHL,,,0.5,56.2,99.2,2,2,0.8,6,0,0,0,,0,,,,,,6.7,6.1,,,,2020-21,12.5,10.0,,,,,0,0,,,,,24,,8,,168,152.6,7,9,40,
chytifi01,Filip Chytil,6-2,206,NYR,2021,10,10,,8,20,21.0,3,14:00,3,122.0,150.0,55.1,0.3,43.8,3,3,,,,38,42.4,28,102,117,53.4,0,12,7,,,3,,,7,2,9,,7,NHL,,,0.5,56.2,99.2,2,2,0.8,6,0,0,0,,0,,,,,,6.7,6.1,,,,2020-21,12.5,10.0,,,,,0,0,,,,,24,,8,,168,152.6,7,9,40,
forsbfi01,Filip Forsberg,6-1,205,NSH,2021,52,31,,31,83,26.0,17,18:28,12,356.0,461.0,56.4,0.4,40.5,10,7,,,,2,33.3,1,259,361,58.2,3,28,14,,,10,,,23,10,18,,37,NHL,,,2.4,59.5,95.1,12,-7,2.8,27,7,3,1,,13,,,,,,4.7,6.4,,,,2020-21,9.4,7.2,2.0,1.0,1.0,50.0,0,0,,,,,106,,17,,517,427.7,26,31,169,
hronefi01,Filip Hronek,6-0,183,DET,2021,43,0,,12,43,23.0,14,23:41,27,423.0,442.0,51.1,0.6,53.7,9,0,,,,0,,0,338,341,50.2,0,28,12,,,0,,,33,4,22,,38,NHL,,,0.6,46.3,95.4,10,-12,1.3,14,5,0,6,,7,,,,,,5.7,4.5,,,,2020-21,0.0,8.6,,,,,0,0,,,,,58,,4,,663,531.3,39,29,112,
zadinfi01,Filip Zadina,6-0,189,DET,2021,24,9,,11,33,21.0,8,16:01,10,278.0,199.0,41.7,0.5,46.2,6,2,,,,6,33.3,3,215,155,41.9,0,21,8,,,3,,,9,4,13,,7,NHL,,,0.5,53.8,105.2,0,3,1.0,11,2,1,0,,4,,,,,,-7.5,-8.0,,,,2020-21,7.3,11.2,,,,,0,0,,,,,41,,9,,336,292.6,9,17,70,
vatrafr01,Frank Vatrano,5-11,197,FLA,2021,9,32,,20,41,26.0,3,14:19,10,284.0,313.0,52.4,0.5,48.7,2,10,,,,11,15.4,2,221,241,52.2,4,27,7,,,10,,,13,6,16,,27,NHL,,,1.3,51.3,100.9,6,4,1.8,13,1,0,1,,2,,,,,,0.5,0.3,,,,2020-21,12.7,8.8,3.0,0.0,3.0,0.0,0,0,,,,,79,,16,,387,349.1,14,18,114,
nielsfr01,Frans Nielsen,6-1,186,DET,2021,12,3,,5,15,36.0,4,12:37,9.0,182.0,150.0,45.2,0.3,54.1,4,1,,,,8.0,69.2,18.0,133.0,123.0,48.0,0,21,4.0,,,1,,,9.0,2,8.0,,20.0,NHL,,,-0.1,45.9,98.2,0,-1,0.1,5,0,0,5,,0,,,,,,-4.2,-1.0,,,,2020-21,5.6,8.0,,,,,0,0,,,,,18,,7.0,,265,231.1,14,8,29.0,
allarfr01,Frederic Allard,6-1,179,NSH,2021,0,0,,0,0,23.0,0,16:59,1,11.0,11.0,50.0,-0.1,50.0,0,0,,,,0,,0,7,11,61.1,0,1,0,,,0,,,2,0,0,,0,NHL,,,0.0,50.0,60.0,0,-2,-0.1,0,0,0,0,,0,,,,,,-6.3,2.6,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,17,17.0,2,0,0,
anderfr01,Frederik Andersen,6-4,230,TOR,2021,,,3.11,,,31.0,1,,,,,,,,,,42,0.914,490,,,,,,,,,,108,3.1,0,60,2.87,,,,-4.4,,NHL,6,1253,,,,0,,,1,,,,16,,0.781,73,0.429,9,5,,,0.899,,534,2020-21,,,,,,,,,2,0.857,14,594,,0,,2,,,,,,13
gauthfr01,Frederik Gauthier,6-5,235,ARI,2021,0,0,,0,0,25.0,0,6:45,1,17.0,5.0,22.7,0.0,62.5,0,0,,,,10,37.5,6,12,3,20.0,0,2,0,,,0,,,0,0,0,,1,NHL,,,0.0,37.5,100.0,2,0,0.0,0,0,0,0,,0,,,,,,-21.9,-18.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,1,,0,,13,13.5,0,0,1,
claesfr01,Fredrik Claesson,6-1,196,SJS,2021,0,0,,0,0,28.0,0,11:34,2,50.0,47.0,48.5,0.2,33.3,0,0,,,,0,,0,34,39,53.4,0,4,4,,,0,,,1,0,2,,8,NHL,,,-0.1,66.7,103.3,0,1,0.1,0,0,0,1,,0,,,,,,3.9,8.2,,,,2020-21,0.0,7.1,,,,,0,0,,,,,3,,0,,46,45.2,2,2,5,
handefr01,Fredrik Händemark,6-4,209,SJS,2021,0,3,,2,3,27.0,0,10:45,0,23.0,25.0,52.1,0.0,70.0,0,1,,,,15,44.4,12,19,20,51.3,0,3,1,,,1,,,1,1,1,,6,NHL,,,0.1,30.0,100.0,0,0,0.2,1,0,0,0,,0,,,,,,9.6,7.6,,,,2020-21,33.3,7.7,,,,,0,0,,,,,3,,2,,32,31.8,1,1,5,
carlsga01,Gabriel Carlsson,6-5,192,CBJ,2021,6,3,,3,9,24.0,2,14:41,10,118.0,94.0,44.3,0.1,46.2,1,1,,,,0,,0,89,65,42.2,0,10,1,,,1,,,7,1,4,,7,NHL,,,0.2,53.8,98.0,4,-3,0.3,3,1,0,1,,1,,,,,,-2.4,-7.3,,,,2020-21,12.5,8.9,,,,,0,0,,,,,8,,3,,147,141.8,8,5,15,
landega01,Gabriel Landeskog,6-1,215,COL,2021,31,24,,22,55,28.0,9,20:11,13,252.0,409.0,61.9,0.8,39.4,8,4,,,,73,59.0,105,189,291,60.6,4,23,14,,,7,,,16,6,18,,33,NHL,,,1.0,60.6,96.7,14,2,1.8,16,1,3,0,,14,,,,,,4.9,4.6,,,,2020-21,10.0,8.9,,,,,0,0,,,,,70,,8,,464,356.7,16,32,122,
vilarga01,Gabriel Vilardi,6-3,205,LAK,2021,20,20,,16,40,21.0,6,15:38,7,267.0,262.0,49.5,0.5,45.5,5,4,,,,186,45.8,157,206,204,49.8,2,26,6,,,6,,,13,5,12,,7,NHL,,,0.7,54.5,99.6,2,-1,1.3,12,1,2,1,,4,,,,,,2.0,2.3,,,,2020-21,20.7,7.8,2,1,1,50.0,0,0,,,,,29,,6,,407,341.6,15,16,55,
vilarga01,Gabriel Vilardi,6-3,205,LAK,2021,20,20,,16,40,21.0,6,15:38,7,267.0,262.0,49.5,0.5,45.5,5,4,,,,186,45.8,157,206,204,49.8,2,26,6,,,6,,,13,5,12,,7,NHL,,,0.7,54.5,99.6,2,-1,1.3,12,1,2,1,,4,,,,,,2.0,2.3,,,,2020-21,20.7,7.8,2,1,1,50.0,0,0,,,,,29,,6,,407,341.6,15,16,55,
haasga01,Gaetan Haas,6-0,181,EDM,2021,0,6,,3,6,29.0,0,11:35,13,101.0,115.0,53.2,0.2,54.5,0,2,,,,93,42.6,69,61,81,57.0,1,15,4,,,2,,,3,1,4,,19,NHL,,,-0.1,45.5,100.6,4,0,0.1,2,0,0,2,,0,,,,,,3.8,8.3,,,,2020-21,18.2,7.3,,,,,0,0,,,,,11,,5,,174,135.0,5,4,28,
hathaga01,Garnet Hathaway,6-3,210,WSH,2021,19,10,,11,29,29.0,6,12:10,14,264.0,216.0,45.0,0.6,83.6,6,3,,,,7,41.7,5,203,166,45.0,0,27,4,,,3,,,10,3,17,,82,NHL,,,0.3,16.4,106.9,21,7,0.9,9,0,0,3,,0,,,,,,-4.5,-3.9,,,,2020-21,13.6,13.5,,,,,0,0,,,,,22,,6,,328,293.1,13,17,43,
smithge02,Gemel Smith,5-10,190,TBL,2021,10,0,,3,10,26.0,3,9:42,0,38.0,27.0,41.5,0.2,37.5,3,0,,,,20,42.9,15,32,19,37.3,0,4,1,,,0,,,2,1,4,,4,NHL,,,0.2,62.5,116.7,9,3,0.4,3,0,0,0,,0,,,,,,-10.5,-17.1,,,,2020-21,,26.7,,,,,0,0,,,,,0,,1,,39,38.8,2,4,1,
mckeggr01,Greg McKegg,6-0,192,BOS,2021,0,0,,0,0,28.0,0,11:22,0,8.0,9.0,52.9,0.0,100.0,0,0,,,,1,75.0,3,6,8,57.1,0,1,0,,,0,,,1,0,0,,3,NHL,,,0.0,0.0,50.0,2,-1,-0.1,0,0,0,0,,0,,,,,,-7.1,-6.7,,,,2020-21,0.0,0.0,,,,,0,0,,,,,3,,0,,11,11.4,1,0,3,
patergr01,Greg Pateryn,6-3,223,TOT,2021,7,0,,2,7,30.0,2,13:28,12,88.0,83.0,48.5,0.2,78.0,2,0,,,,0,,0,63,60,48.8,0,9,4,,,0,,,3,1,1,,8,NHL,,,0.1,22.0,96.3,2,-2,0.2,2,0,0,3,,0,,,,,,-15.4,-14.0,,,,2020-21,0.0,2.8,,,,,0,0,,,,,6,,2,,121,97.5,6,1,19,
denisgr01,Grigori Denisenko,5-11,176,FLA,2021,0,0,,0,0,20.0,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,2,NHL,,,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,21,21.0,1,0,3,
denisgr01,Grigori Denisenko,5-11,176,FLA,2021,0,0,,0,0,20.0,0,10:33,1,17.0,10.0,37.0,0.0,60.0,0,0,,,,0,,0,9,9,50.0,0,2,0,,,0,,,1,0,0,,2,NHL,,,-0.1,40.0,85.7,2,-1,-0.1,0,0,0,0,,0,,,,,,-4.1,10.6,,,,2020-21,0.0,0.0,,,,,0,0,,,,,2,,0,,21,21.0,1,0,3,
forslgu02,Gustav Forsling,6-0,191,FLA,2021,6,0,,2,6,24.0,2,17:53,15,197.0,196.0,49.9,0.5,61.4,1,0,,,,0,,0,159,154,49.2,0,14,3,,,0,,,9,1,9,,11,NHL,,,-0.1,38.6,99.7,2,0,0.4,2,1,0,3,,1,,,,,,-3.9,-4.6,,,,2020-21,0.0,7.2,,,,,0,0,,,,,31,,7,,250,215.0,12,10,60,
fleurha01,Haydn Fleury,6-4,216,CAR,2021,0,0,,0,0,24.0,0,14:09,29,246.0,272.0,52.5,0.4,47.7,0,0,,,,0,,0,191,197,50.8,0,22,12,,,0,,,12,0,8,,27,NHL,,,-0.4,52.3,97.2,4,-4,0.0,0,0,0,2,,0,,,,,,0.1,-1.4,,,,2020-21,0.0,6.1,,,,,0,0,,,,,32,,3,,311,286.5,14,8,60,
jokihhe01,Henri Jokiharju,6-0,193,BUF,2021,3,3,,2,6,21.0,1,17:33,17,266.0,207.0,43.8,0.6,50.6,1,1,,,,0,,0,197,165,45.6,0,18,4,,,1,,,12,1,4,,16,NHL,,,-0.1,49.4,94.7,0,-7,0.5,2,0,0,4,,0,,,,,,-7.7,-5.1,,,,2020-21,5.3,3.4,,,,,0,0,,,,,19,,2,,316,289.0,16,4,42,
miskahu01,Hunter Miska,6-1,175,COL,2021,,,3.75,,,25.0,0,,,,,,,,,,10,0.88,83,,,,,,,,,,,0.2,0,14,3.5,,,,,,NHL,1,240,,,,0,,,0,,,,4.0,,0.75,16.0,0.25,1,1,,,0.865,,90,2020-21,,,,,,,,,0,1.0,3,104,,0,,2,,,,,,1
coleia01,Ian Cole,6-1,225,TOT,2021,7,3,,4,10,31.0,2,16:09,43,326.0,238.0,42.2,1.5,66.3,2,1,,,,0,,0,227,195,46.2,1,23,10,,,1,,,14,1,24,,19,NHL,,,0.0,33.7,107.2,16,11,1.5,3,0,0,3,,0,,,,,,-7.0,-4.7,,,,2020-21,5.9,16.2,,,,,0,0,,,,,17,,5,,371,327.9,17,24,29,
mitchia01,Ian Mitchell,5-11,173,CHI,2021,6,6,,5,12,22.0,2,15:34,29,375.0,302.0,44.6,0.3,51.4,2,2,,,,0,,0,277,225,44.8,0,27,9,,,2,,,19,2,13,,12,NHL,,,0.1,48.6,98.5,8,-7,0.4,4,0,0,1,,1,,,,,,-3.7,-2.1,,,,2020-21,10.0,7.2,,,,,0,0,,,,,20,,2,,420,404.9,20,14,43,
mitchia01,Ian Mitchell,5-11,173,CHI,2021,6,6,,5,12,22.0,2,15:34,29,375.0,302.0,44.6,0.3,51.4,2,2,,,,0,,0,277,225,44.8,0,27,9,,,2,,,19,2,13,,12,NHL,,,0.1,48.6,98.5,8,-7,0.4,4,0,0,1,,1,,,,,,-3.7,-2.1,,,,2020-21,10.0,7.2,,,,,0,0,,,,,20,,2,,420,404.9,20,14,43,
shestig01,Igor Shesterkin,6-2,192,NYR,2021,,,2.46,,,25.0,0,,,,,,,,,,24,0.924,314,,,,,,,,,,84,3.0,0,31,2.31,,,,5.8,,NHL,7,804,,,,0,,,0,,,,7,,0.875,56,0.615,8,1,,,0.921,,362,2020-21,,,,,,,,,0,1.0,13,393,,0,,1,,,,,,6
lyubuil01,Ilya Lyubushkin,6-2,201,ARI,2021,0,0,,0,0,26.0,0,14:05,21,164.0,137.0,45.5,0.1,50.6,0,0,,,,0,,0,124,100,44.6,0,13,5,,,0,,,11,0,6,,33,NHL,,,-0.2,49.4,97.5,2,-5,-0.1,0,0,0,0,,0,,,,,,-0.3,-0.9,,,,2020-21,0.0,8.5,,,,,0,0,,,,,7,,3,,183,181.9,11,6,19,
mikheil01,Ilya Mikheyev,6-2,194,TOR,2021,15,12,,11,27,26.0,5,14:36,20,340.0,288.0,45.9,0.4,65.1,5,4,,,,0,100.0,2,259,226,46.6,2,29,12,,,4,,,11,3,12,,27,NHL,,,0.1,34.9,101.4,4,0,0.5,9,0,0,7,,0,,,,,,-5.0,-4.2,,,,2020-21,6.8,7.3,,,,,0,0,,,,,59,,8,,423,363.3,18,12,95,
samsoil01,Ilya Samsonov,6-3,208,WSH,2021,,,2.93,,,23.0,1,,,,,,,,,,15,0.9,150,,,,,,,,,,105,1.0,0,18,2.77,,,,-0.9,,NHL,0,389,,,,0,,,1,,,,3,,0.875,24,0.333,2,1,,,0.902,,165,2020-21,,,,,,,,,0,1.0,4,183,,0,,1,,,,,,5
sorokil01,Ilya Sorokin,6-3,190,NYI,2021,,,2.37,,,25.0,0,,,,,,,,,,14,0.903,145,,,,,,,,,,101,1.1,0,18,2.25,,,,-0.1,,NHL,2,481,,,,0,,,0,,,,3,,0.88,25,0.625,5,1,,,0.906,,173,2020-21,,,,,,,,,0,1.0,5,191,,2,,1,,,,,,5
lundeis01,Isac Lundestrom,6-0,185,ANA,2021,6,15,,10,21,21.0,2,14:51,13,235.0,236.0,50.1,0.2,36.6,2,5,,,,110,45.0,90,179,185,50.8,0,22,7,,,5,,,13,3,9,,8,NHL,,,0.3,63.4,97.1,14,-6,0.5,7,0,0,2,,0,,,,,,-1.7,-0.9,,,,2020-21,14.3,6.8,,,,,0,0,,,,,35,,9,,327,292.1,16,9,55,
provoiv01,Ivan Provorov,6-1,201,PHI,2021,31,10,,14,41,24.0,9,25:12,52,425.0,385.0,47.5,1.2,58.3,4,3,,,,0,,0,321,292,47.6,1,25,25,,,3,,,22,4,27,,39,NHL,,,0.7,41.7,103.9,6,3,2.0,12,5,0,13,,8,,,,,,-3.7,-2.5,,,,2020-21,7.3,13.4,,,,,0,0,,,,,41,,2,,630,484.0,35,35,87,
comphj.01,J.T. Compher,6-0,190,COL,2021,7,7,,6,14,25.0,2,15:07,19,201.0,210.0,51.1,0.4,58.3,1,1,,,,136,46.0,116,155,162,51.1,0,21,2,,,2,,,10,2,8,,15,NHL,,,-0.3,41.7,97.9,15,-2,0.1,4,1,1,4,,5,,,,,,-7.1,-5.2,,,,2020-21,9.1,7.1,,,,,0,0,,,,,22,,6,,317,234.4,14,13,41,
millejt01,J.T. Miller,6-1,218,VAN,2021,52,20,,25,72,27.0,19,20:48,12,394.0,354.0,47.3,0.5,42.0,7,5,,,,78,58.1,108,299,270,47.5,2,28,23,,,7,,,28,9,24,,65,NHL,,,1.9,58.0,100.4,23,-4,2.4,26,12,2,9,,17,,,,,,0.3,-0.6,,,,2020-21,13.0,12.8,2.0,1.0,1.0,50.0,0,0,,,,,54,,14,,582,428.9,38,42,105,
slavija01,Jaccob Slavin,6-3,213,CAR,2021,23,3,,8,26,26.0,7,23:08,37,410.0,427.0,51.0,1.8,52.1,5,1,,,,0,,0,319,311,49.4,0,23,14,,,1,,,21,2,26,,19,NHL,,,0.3,47.9,102.6,2,7,2.0,8,1,0,8,,2,,,,,,-2.3,-3.3,,,,2020-21,2.7,12.0,,,,,1,0,,,,,37,,11,,532,462.4,29,29,84,
campbja01,Jack Campbell,6-2,197,TOR,2021,,,1.33,,,29.0,0,,,,,,,,,,3,0.957,69,,,,,,,,,,,0.9,0,4,1.33,,,,,,NHL,0,180,,,,0,,,0,,,,1.0,,0.889,9.0,1.0,3,0,,,0.951,,78,2020-21,,,,,,,,,0,,0,82,,1,,0,,,,,,3
