player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
janmama02,68,50,,46,118,,63,15:18,143,3604.0,3704.0,50.7,5.3,48.9,54,37,,,,330,38.3,205,2697,2754,50.5,7,297,136,,,46,,,152,42,139,,6-1,69,NHL,,,Mattias Janmark,3.8,51.1,99.1,76,-10,9.1,109,7,5,45,,26,,,,,,0.2,0.1,,,,Career,10.6,7.0,1.0,0.0,1.0,0.0,2,4,,,,,435,,115,,,4545,3929.9,202,172,767,196,,Career
johnsre01,0,0,,0,0,,0,8:12,2,23.0,22.0,48.9,0.0,62.5,0,0,,,,1,0.0,0,17,18,51.4,0,4,0,,,0,,,2,0,0,,6-1,20,NHL,,,Reese Johnson,-0.1,37.5,86.7,7,-2,-0.1,0,0,0,0,,0,,,,,,2.7,9.3,,,,Career,0.0,0.0,,,,,0,0,,,,,4,,0,,,33,32.8,2,0,5,193,,Career
kalynwy01,0,0,,0,0,,0,10:50,0,13.0,6.0,31.6,-0.1,66.7,0,0,,,,0,,0,11,5,31.3,0,1,2,,,0,,,2,0,0,,6-1,2,NHL,,,Wyatt Kalynuk,0.0,33.3,81.8,0,-2,-0.1,0,0,0,0,,0,,,,,,-17.6,-13.2,,,,Career,,0.0,,,,,0,0,,,,,0,,0,,,11,9.5,2,0,0,174,,Career
kampfda01,49,17,,23,66,,36,13:41,86,2217.0,2144.0,49.2,1.9,61.8,36,15,,,,1052,50.7,1081,1627,1579,49.3,2,207,34,,,16,,,100,18,76,,6-2,138,NHL,,,David Kampf,-1.0,38.2,98.3,50,-24,0.9,52,0,0,55,,1,,,,,,-0.4,0.8,,,,Career,6.5,6.4,,,,,0,1,,,,,246,,96,,,2831,2403.1,156,79,408,188,,Career
kanepa01,792,483,,479,1275,,662,20:08,211,14413.0,16426.0,53.3,23.0,35.4,430,290,,,,500,38.7,316,11025,12183,52.5,63,1001,474,,,400,,,779,393,910,,5-10,272,NHL,,,Patrick Kane,100.8,64.6,100.7,390,78,123.7,1062,231,110,4,,455,,,,,,1.3,0.7,,,,Career,12.1,10.0,106.0,40.0,66.0,37.7,1,0,,,,,3303,,601,,,20162,16511.9,834,1367,5622,177,,Career
keithdu01,584,116,,223,700,,517,24:59,1584.0,17418.0,19690.0,53.1,69.6,46.1,349,68,,,,1.0,0.0,0.0,13224.0,14622.0,52.5,18,1166,807.0,,,102,,,851.0,194,997.0,,6-1,478.0,NHL,,,Duncan Keith,42.8,53.9,100.5,641,156,112.4,619,153,29,407,,320,,,,,,1.1,0.8,,,,Career,4.3,9.1,,,,,15,5,,,,,2397,,548.0,,,29135,19774.5,1438,1508,4716.0,192,,Career
kubaldo01,52,66,,50,118,,27,14:35,23,1166.0,1144.0,49.5,1.6,50.4,14,33,,,,16,27.3,6,870,861,49.7,4,96,34,,,40,,,63,29,67,,6-2,103,NHL,,,Dominik Kubalík,7.0,49.6,101.0,34,3,8.6,67,13,7,0,,25,,,,,,1.8,2.9,,,,Career,16.5,10.3,1.0,0.0,1.0,0.0,0,0,,,,,242,,30,,,1400,1206.8,65,92,403,179,,Career
kurasph01,12,18,,13,30,,4,13:02,9,286.0,243.0,45.9,0.1,51.1,2,4,,,,37,41.3,26,216,172,44.3,1,27,10,,,6,,,17,4,11,,6-0,9,NHL,,,Philipp Kurashev,0.7,48.9,98.2,6,-8,0.7,10,2,2,0,,6,,,,,,-1.0,-1.9,,,,Career,18.2,8.0,1,1,0,100.0,0,0,,,,,33,,8,,,352,319.2,17,17,47,190,,Career
lankike01,,,2.94,,,,2,,,,,,,,,,31,0.936,483,,,,,,,,,,86,4.6,0,50,2.72,,,,8.1,6-2,,NHL,4,1102,Kevin Lankinen,,,,0,,,2,,,,17,,0.815,92,0.667,12,3,,,0.919,,569,Career,,,,,,,,,2,0.875,16,619,,1,,,4,,,,,,185,10,Career
mitchia01,6,6,,5,12,,2,15:35,28,361.0,290.0,44.5,0.3,51.0,2,2,,,,0,,0,267,215,44.6,0,26,9,,,2,,,18,2,13,,5-11,12,NHL,,,Ian Mitchell,0.1,49.0,99.0,8,-6,0.5,4,0,0,1,,1,,,,,,-4.0,-2.5,,,,Career,10.5,7.6,,,,,0,0,,,,,19,,1,,,405,390.5,19,14,41,173,,Career
mitchia01,6,6,,5,12,,2,15:35,28,361.0,290.0,44.5,0.3,51.0,2,2,,,,0,,0,267,215,44.6,0,26,9,,,2,,,18,2,13,,5-11,12,NHL,,,Ian Mitchell,0.1,49.0,99.0,8,-6,0.5,4,0,0,1,,1,,,,,,-4.0,-2.5,,,,Career,10.5,7.6,,,,,0,0,,,,,19,,1,,,405,390.5,19,14,41,173,,Career
murphco02,39,15,,19,54,,36,18:46,438,3716.0,3164.0,46.0,8.5,54.2,34,11,,,,1,0.0,0,2833,2327,45.1,3,258,98,,,13,,,165,17,126,,6-4,557,NHL,,,Connor Murphy,0.9,45.8,99.4,145,-30,9.3,49,2,1,64,,7,,,,,,-1.2,-1.5,,,,Career,4.6,7.6,,,,,0,1,,,,,284,,55,,,4842,3744.4,249,161,659,212,,Career
pirribr01,7,7,,6,14,,7,12:28,14,370.0,395.0,51.6,0.6,30.4,7,5,,,,182,43.5,140,275,277,50.2,0,36,5,,,6,,,15,5,20,,6-0,20,NHL,,,Brandon Pirri,0.9,69.6,102.8,6,5,1.4,13,0,1,1,,1,,,,,,-8.1,-7.6,,,,Career,13.6,10.3,3.0,1.0,2.0,33.3,0,0,,,,,44,,17,,,449,414.5,16,21,94,186,,Career
soderca01,100,60,,60,160,,94,16:34,244,1836.0,1987.0,52.0,4.8,46.3,70,44,,,,1774,48.3,1656,1399,1450,50.9,5,321,85,,,57,,,77,56,94,,6-3,231,NHL,,,Carl Soderberg,7.1,53.7,101.6,106,-38,11.9,151,22,9,63,,50,,,,,,-1.5,-1.8,,,,Career,9.1,9.0,1.0,1.0,0.0,100.0,2,4,,,,,629,,152,,,5320,2187.3,274,223,1049,210,,Career
subbama01,,,3.13,,,,0,,,,,,,,,,160,0.906,1701,,,,,,,,,,110.0,8.1,0,175,2.92,,,,-16.6,6-2,,NHL,21,3590,Malcolm Subban,,,,6,,,0,,,,44,,0.849,292,0.397,23,12,,,0.901,,1597,Career,,,,,,,,,2,0.961,51,1772,,1,,,7,,,,,,200,30,Career
suterpi01,15,24,,17,39,,5,16:26,16,369.0,343.0,48.2,0.6,39.1,4,7,,,,171,43.4,131,280,245,46.7,3,28,10,,,8,,,19,6,23,,5-9,13,NHL,,,Pius Suter,0.9,60.9,102.8,6,4,1.5,13,1,1,0,,9,,,,,,1.8,1.1,,,,Career,14.5,11.7,,,,,0,0,,,,,55,,13,,,460,417.3,20,32,79,176,,Career
wallmlu01,34,24,,22,58,,32,13:30,64,1654.0,1856.0,52.9,2.1,52.3,23,17,,,,954,50.9,987,1222,1410,53.6,4,160,51,,,22,,,76,21,65,,6-0,157,NHL,,,Lucas Wallmark,1.7,47.7,97.8,58,-11,3.8,54,8,5,12,,17,,,,,,-2.1,-0.8,,,,Career,9.3,6.4,,,,,1,0,,,,,237,,60,,,2159,1846.2,90,83,402,178,,Career
zadorni01,44,19,,22,63,,41,18:16,324,1123.0,729.0,39.4,11.0,52.5,38,18,,,,0,,0,844,561,39.9,1,289,138,,,18,,,49,21,39,,6-6,887,NHL,,,Nikita Zadorov,1.4,47.5,101.2,328,4,12.5,59,3,0,60,,4,,,,,,1.0,-0.7,,,,Career,5.3,9.0,,,,,0,0,,,,,338,,75,,,5279,1055.1,250,201,809,235,,Career
bjugsni01,111,97,,83,208,,104,15:21,128,4810.0,4880.0,50.4,4.6,49.4,76,70,,,,2030,49.4,1978,3726,3777,50.3,13,394,169,,,87,,,246,75,211,,6-6,580,NHL,,,Nick Bjugstad,13.7,50.6,98.7,176,-49,18.3,191,27,16,21,,75,,,,,,0.2,0.1,,,,Career,9.1,7.6,32.0,11.0,21.0,34.4,1,1,,,,,961,,179,,,6047,5167.9,280,288,1542,215,,Career
boninni01,60,42,,39,102,,49,14:13,169,2170.0,1907.0,46.8,2.9,48.1,33,24,,,,1159,47.0,1028,1597,1454,47.7,2,189,58,,,33,,,76,31,86,,6-1,79,NHL,,,Nick Bonino,5.4,51.9,100.9,48,9,8.3,82,16,9,16,,43,,,,,,-2.9,-2.3,,,,Career,11.1,8.2,13.0,6.0,7.0,46.2,0,0,,,,,296,,95,,,2685,2165.4,96,132,496,196,,Career
brodijo01,161,50,,71,211,,124,21:53,940,9721.0,9110.0,48.4,32.9,52.9,104,27,,,,0,,0,7075,6885,49.3,7,578,206,,,35,,,391,52,437,,6-1,281,NHL,,,Jonas Brodin,5.1,47.1,100.8,170,57,37.9,159,17,7,131,,53,,,,,,-1.4,-0.8,,,,Career,5.0,8.7,,,,,3,1,,,,,695,,186,,,12647,10819.0,525,508,1452,198,,Career
coleia01,24,10,,12,34,,22,15:50,217,2049.0,2131.0,51.0,9.4,57.7,20,9,,,,0,,0,1443,1577,52.2,0,167,55,,,9,,,95,11,108,,6-1,124,NHL,,,Ian Cole,1.2,42.3,100.3,142,40,10.6,31,2,0,6,,3,,,,,,0.5,2.3,,,,Career,6.1,9.1,,,,,0,0,,,,,147,,27,,,2645,2156.3,65,102,364,225,,Career
cramajo01,7,4,,4,11,,6,9:49,22,529.0,355.0,40.2,0.6,45.5,4,4,,,,1,85.7,6,393,272,40.9,1,49,14,,,4,,,15,4,13,,6-0,108,NHL,,,Joseph Cramarossa,0.2,54.5,101.3,51,1,0.8,10,0,0,3,,0,,,,,,-9.5,-8.5,,,,Career,15.4,6.9,,,,,2,0,,,,,26,,7,,,481,538.3,15,13,47,192,,Career
dumbama01,137,83,,83,220,,117,20:05,457,6874.0,6649.0,49.2,20.9,47.3,73,43,,,,0,100.0,2,5105,4990,49.4,13,434,231,,,67,,,329,68,363,,6-0,560,NHL,,,Mathew Dumba,15.9,52.7,100.9,235,34,36.8,184,41,24,43,,103,,,,,,0.4,-0.4,,,,Career,7.7,10.0,1.0,0.0,1.0,0.0,3,0,,,,,874,,98,,,8717,7260.6,386,478,1879,182,,Career
eriksjo02,63,60,,50,123,,47,14:07,135,2703.0,2569.0,48.7,4.2,51.5,45,33,,,,1269,45.1,1041,1984,1965,49.8,8,235,42,,,34,,,113,31,123,,6-1,404,NHL,,,Joel Eriksson Ek,2.6,48.5,100.1,74,16,6.8,81,1,1,37,,6,,,,,,-0.4,0.1,,,,Career,8.3,8.3,,,,,1,0,,,,,412,,65,,,3316,2885.1,150,130,615,208,,Career
fialake01,52,47,,40,99,,52,14:37,61,1303.0,1435.0,52.4,3.5,44.8,37,40,,,,7,30.0,3,952,1085,53.3,6,204,139,,,45,,,74,39,60,,5-10,108,NHL,,,Kevin Fiala,6.6,55.2,97.2,70,9,10.1,97,15,5,0,,37,,,,,,4.2,4.6,,,,Career,10.1,7.8,12.0,2.0,10.0,16.7,0,0,,,,,446,,114,,,2982,1395.9,97,144,799,193,,Career
foligma01,83,59,,55,142,,67,14:47,219,4485.0,3725.0,45.4,6.0,56.0,57,42,,,,270,48.1,250,3337,2845,46.0,6,347,109,,,49,,,187,45,167,,6-3,1023,NHL,,,Marcus Foligno,4.2,44.0,100.4,334,-17,10.2,116,8,3,28,,15,,,,,,0.0,0.5,,,,Career,12.2,8.1,5.0,0.0,5.0,0.0,2,4,,,,,401,,152,,,5128,4575.6,220,189,688,228,,Career
greenjo02,84,39,,44,123,,47,14:09,98,2130.0,2056.0,49.1,3.0,49.7,43,25,,,,79,40.6,54,1567,1548,49.7,1,179,58,,,25,,,92,26,93,,6-6,197,NHL,,,Jordan Greenway,2.8,50.3,99.9,111,0,5.8,72,4,0,10,,8,,,,,,-1.0,-1.0,,,,Career,10.2,8.3,,,,,0,0,,,,,246,,86,,,2534,2308.7,103,103,442,227,,Career
hammoan01,,,2.75,,,,1,,,,,,,,,,84,0.936,1305,,,,,,,,,,90.0,10.5,0,117,2.31,,,,13.1,6-2,,NHL,14.0,3034,Andrew Hammond,,,,2,,,1,,,,33,,0.849,218,0.667,32,5,,,0.923,,1399,Career,,,,,,,,,2,0.92,25,1516,,4,,,6.0,,,,,,224,27.0,Career
hartmry01,31,29,,24,60,,30,12:33,60,1529.0,1747.0,53.3,2.5,43.9,29,25,,,,145,44.4,116,1122,1258,52.9,4,141,45,,,27,,,61,23,78,,6-0,231,NHL,,,Ryan Hartman,4.1,56.1,100.6,130,16,6.6,57,1,2,2,,6,,,,,,1.6,2.4,,,,Career,9.7,8.1,,,,,0,0,,,,,277,,57,,,1769,1671.7,64,84,469,181,,Career
huntbr01,2,1,,1,3,,2,16:44,19,293.0,257.0,46.7,0.0,43.1,2,0,,,,0,,0,216,181,45.6,0,21,13,,,1,,,16,1,7,,5-9,15,NHL,,,Brad Hunt,0.0,56.9,93.8,2,-10,0.0,3,0,1,1,,3,,,,,,-1.2,-2.7,,,,Career,3.0,5.6,,,,,0,0,,,,,33,,9,,,351,294.7,18,10,77,187,,Career
johnslu01,0,0,,0,0,,0,11:21,0,68.0,44.0,39.3,-0.1,60.5,0,0,,,,21,50.0,21,50,36,41.9,0,6,0,,,0,,,5,0,1,,5-11,10,NHL,,,Luke Johnson,-0.2,39.5,88.5,0,-4,-0.3,0,0,0,0,,0,,,,,,-8.8,-7.7,,,,Career,0.0,3.2,,,,,0,0,,,,,3,,0,,,68,64.5,5,1,4,177,,Career
kahkoka01,,,2.54,,,,0,,,,,,,,,,33,0.929,463,,,,,,,,,,89.0,4.2,0,47,2.39,,,,6.0,6-2,,NHL,5,1180,Kaapo Kahkonen,,,,2,,,0,,,,14,,0.835,85,0.579,11,3,,,0.919,,533,Career,,,,,,,,,0,1.0,12,580,,1,,,1,,,,,,214,14,Career
kapriki01,43,34,,30,77,,13,18:22,7,337.0,337.0,50.0,0.7,40.7,13,8,,,,12,20.0,3,243,262,51.9,2,25,12,,,10,,,18,9,27,,5-9,10,NHL,,,Kirill Kaprizov,2.2,59.3,103.4,6,9,3.0,23,0,2,0,,4,,,,,,3.0,3.0,,,,Career,16.9,13.8,,,,,0,0,,,,,59,,13,,,459,370.7,18,31,115,185,,Career
mermida01,0,0,,0,0,,0,11:01,6,97.0,95.0,49.5,0.2,46.3,0,0,,,,0,,0,76,69,47.6,0,10,1,,,0,,,4,0,3,,6-0,5,NHL,,,Dakota Mermis,-0.1,53.7,97.8,0,-1,0.1,0,0,0,0,,0,,,,,,0.5,1.2,,,,Career,0.0,5.8,,,,,0,0,,,,,7,,0,,,110,108.8,4,3,11,195,,Career
parisza01,245,237,,196,482,,197,18:38,413.0,7524.0,7819.0,51.0,12.1,42.4,146,124,,,,152.0,42.0,110.0,5516.0,5892.0,51.6,37,537,158.0,,,195,,,360.0,158,384.0,,5-11,441.0,NHL,,,Zach Parise,35.5,57.6,99.6,207,15,47.7,392,49,69,49,,181,,,,,,2.0,1.8,,,,Career,11.7,8.9,50.0,15.0,35.0,30.0,2,2,,,,,1669,,256.0,,,10005,7871.4,425,571,2557.0,193,,Career
raskvi01,108,69,,67,177,,100,16:11,140,4352.0,4592.0,51.3,6.1,41.2,62,48,,,,1825,51.1,1908,3321,3441,50.9,13,339,159,,,63,,,206,61,185,,6-2,204,NHL,,,Victor Rask,9.4,58.8,98.7,72,-33,15.5,163,37,15,9,,90,,,,,,-1.3,-1.0,,,,Career,9.4,7.5,8.0,1.0,7.0,12.5,1,0,,,,,669,,186,,,5489,4593.7,229,277,1181,200,,Career
rauky01,5,0,,1,5,,3,8:24,7,285.0,272.0,48.8,0.1,52.1,3,0,,,,1,75.0,3,220,205,48.2,0,16,2,,,0,,,11,1,7,,5-8,26,NHL,,,Kyle Rau,-0.1,47.9,98.4,5,-1,0.0,3,0,0,0,,0,,,,,,-5.1,-4.8,,,,Career,0.0,5.1,,,,,0,0,,,,,23,,5,,,134,331.7,4,3,35,173,,Career
soucyca01,28,11,,14,39,,13,15:37,75,1031.0,869.0,45.7,4.2,59.2,13,7,,,,0,,0,754,674,47.2,2,78,22,,,8,,,31,8,56,,6-5,94,NHL,,,Carson Soucy,1.5,40.8,105.5,42,25,5.7,21,0,0,7,,1,,,,,,-4.9,-3.9,,,,Career,10.4,11.3,,,,,0,1,,,,,77,,26,,,1218,1104.5,38,58,147,211,,Career
spurgja01,239,93,,116,332,,203,22:21,1137,11242.0,11371.0,50.3,38.8,49.0,134,53,,,,2,33.3,1,8308,8549,50.7,15,677,221,,,82,,,480,99,530,,5-9,591,NHL,,,Jared Spurgeon,20.9,51.0,100.4,114,50,59.7,285,64,29,163,,184,,,,,,2.3,1.9,,,,Career,7.4,8.5,2.0,0.0,2.0,0.0,5,0,,,,,1104,,198,,,15130,12143.3,660,728,2274,167,,Career
sturmni01,9,10,,8,19,,4,10:54,15,245.0,263.0,51.8,0.5,60.6,4,3,,,,53,46.5,46,168,201,54.5,0,30,5,,,3,,,8,3,12,,6-3,27,NHL,,,Nico Sturm,0.1,39.4,101.1,6,4,0.6,7,0,0,1,,0,,,,,,4.7,6.5,,,,Career,7.9,7.9,,,,,0,0,,,,,38,,5,,,327,289.7,9,12,58,210,,Career
suterry01,372,61,,135,433,,306,27:17,950.0,12546.0,12516.0,49.9,42.7,47.6,187,29,,,,0.0,100.0,2.0,9365.0,9464.0,50.3,11,625,286.0,,,52,,,562.0,110,619.0,,6-1,533.0,NHL,,,Ryan Suter,22.9,52.4,100.5,267,56,65.6,358,113,20,178,,236,,,,,,1.4,0.7,,,,Career,4.4,9.0,,,,,6,3,,,,,1184,,213.0,,,17049,13412.9,764,875,2599.0,208,,Career
talboca01,,,3.08,,,,3,,,,,,,,,,620,0.922,7948,,,,,,,,,,101,37.8,0,591,2.74,,,,-6.0,6-4,,NHL,95,12942,Cam Talbot,,,,12,,,3,,,,167,,0.872,1305,0.495,110,34,,,0.912,,6098,Career,,,,,,,,,14,0.934,211,6689,,12,,,19,,,,,,196,104,Career
zuccama01,259,126,,139,385,,239,17:46,350,1019.0,942.0,48.0,11.4,45.0,161,91,,,,128,35.4,70,743,711,48.9,21,509,275,,,113,,,55,126,59,,5-8,616,NHL,,,Mats Zuccarello,26.0,55.0,101.1,215,37,37.4,352,77,21,33,,170,,,,,,-1.8,-1.5,,,,Career,10.6,11.5,49.0,25.0,24.0,51.0,1,1,,,,,1067,,362,,,9046,1054.2,362,535,1887,184,,Career
zuccama01,259,126,,139,385,,239,17:46,350,1019.0,942.0,48.0,11.4,45.0,161,91,,,,128,35.4,70,743,711,48.9,21,509,275,,,113,,,55,126,59,,5-8,616,NHL,,,Mats Zuccarello,26.0,55.0,101.1,215,37,37.4,352,77,21,33,,170,,,,,,-1.8,-1.5,,,,Career,10.6,11.5,49.0,25.0,24.0,51.0,1,1,,,,,1067,,362,,,9046,1054.2,362,535,1887,184,,Career
binnijo01,,,2.56,,,,2,,,,,,,,,,174,0.924,2296,,,,,,,,,,97.0,17.7,0,240,2.4,,,,8.6,6-1,,NHL,24,5991,Jordan Binnington,,,,6,,,2,,,,60.0,,0.857,421.0,0.6,60,10,,,0.915,,2574,Career,,,,,,,,,6,0.925,80,2814,,8,,,12,,,,,,174,63,Career
blaissa01,24,16,,15,40,,15,11:25,32,911.0,874.0,49.0,1.2,51.7,15,10,,,,1,50.0,1,686,665,49.2,2,100,39,,,11,,,39,10,39,,6-2,308,NHL,,,Sammy Blais,0.6,48.3,100.3,40,-2,1.8,26,0,1,0,,7,,,,,,-2.3,-2.2,,,,Career,10.6,8.0,1.0,1.0,0.0,100.0,0,0,,,,,104,,27,,,1142,1081.2,41,46,166,205,,Career
borturo01,33,12,,16,45,,28,14:18,355,1402.0,1309.0,48.3,11.9,48.7,27,12,,,,0,,0,1005,960,48.9,2,281,79,,,12,,,63,14,57,,6-4,518,NHL,,,Robert Bortuzzo,0.4,51.3,99.4,211,39,12.3,40,0,0,51,,0,,,,,,-4.6,-3.9,,,,Career,3.8,8.2,,,,,1,0,,,,,313,,27,,,4019,1551.1,163,150,602,216,,Career
cliffky01,80,72,,61,152,,69,10:17,127,5372.0,6083.0,53.1,8.4,46.9,69,59,,,,55,37.5,33,4041,4528,52.8,6,660,136,,,60,,,209,51,200,,6-2,1449,NHL,,,Kyle Clifford,1.3,53.1,99.0,819,-12,9.7,129,0,1,9,,2,,,,,,-0.6,-0.3,,,,Career,6.8,6.4,,,,,0,0,,,,,879,,110,,,6782,6590.4,219,202,1504,211,,Career
dunnvi02,77,36,,41,113,,62,17:17,200,3126.0,3797.0,54.8,11.1,39.5,43,19,,,,1,50.0,1,2343,2779,54.3,6,250,132,,,29,,,144,32,174,,6-0,147,NHL,,,Vince Dunn,6.8,60.5,100.0,102,25,17.9,91,19,10,2,,53,,,,,,5.1,3.7,,,,Career,6.2,8.3,,,,,0,0,,,,,467,,66,,,4321,3815.4,151,227,963,203,,Career
faulkju01,193,98,,106,291,,173,23:16,708,9776.0,10798.0,52.5,23.6,47.2,110,42,,,,1,0.0,0,7500,7979,51.5,19,559,362,,,85,,,515,93,422,,6-0,937,NHL,,,Justin Faulk,21.8,52.8,97.7,265,-100,45.4,258,62,40,102,,181,,,,,,0.3,-0.2,,,,Career,6.1,7.5,1.0,0.0,1.0,0.0,1,3,,,,,1404,,375,,,13008,10469.8,640,618,2831,217,,Career
gunnaca01,45,15,,20,60,,37,16:13,505,4127.0,3953.0,48.9,14.9,50.8,34,14,,,,0,,0,2980,3022,50.3,3,325,89,,,15,,,159,18,196,,6-2,233,NHL,,,Carl Gunnarsson,0.5,49.2,101.5,87,41,15.5,52,1,1,48,,3,,,,,,-3.3,-2.3,,,,Career,5.9,8.9,,,,,2,0,,,,,254,,44,,,5272,4747.5,207,205,526,198,,Career
gunnaca01,45,15,,20,60,,37,16:13,505,4127.0,3953.0,48.9,14.9,50.8,34,14,,,,0,,0,2980,3022,50.3,3,325,89,,,15,,,159,18,196,,6-2,233,NHL,,,Carl Gunnarsson,0.5,49.2,101.5,87,41,15.5,52,1,1,48,,3,,,,,,-3.3,-2.3,,,,Career,5.9,8.9,,,,,2,0,,,,,254,,44,,,5272,4747.5,207,205,526,198,,Career
hoffmmi02,132,119,,101,251,,123,16:41,126,1934.0,2031.0,51.2,6.3,40.4,89,75,,,,47,54.8,57,1467,1520,50.9,20,342,223,,,107,,,117,92,97,,6-0,162,NHL,,,Mike Hoffman,21.6,59.6,98.0,119,10,27.9,230,34,32,1,,102,,,,,,2.3,1.3,,,,Career,10.8,8.7,13.0,3.0,10.0,23.1,0,0,,,,,989,,216,,,5705,2078.7,230,341,1826,180,,Career
hussovi01,,,3.74,,,,0,,,,,,,,,,18,0.895,172,,,,,,,,,,124,0.8,0,27,3.48,,,,-5.2,6-3,,NHL,2,466,Ville Husso,,,,0,,,0,,,,9,,0.813,48,0.429,3,0,,,0.884,,205,Career,,,,,,,,,0,1.0,7,232,,0,,,1,,,,,,205,5,Career
joshuda01,0,3,,2,3,,0,8:40,0,40.0,31.0,43.7,0.0,50.0,0,1,,,,11,64.5,20,27,21,43.8,0,6,1,,,1,,,2,1,1,,6-2,12,NHL,,,Dakota Joshua,0.1,50.0,93.8,0,-1,0.1,1,0,0,0,,0,,,,,,-2.3,-1.9,,,,Career,25.0,5.6,,,,,0,0,,,,,4,,1,,,52,51.9,2,1,5,199,,Career
krugto01,292,74,,120,366,,270,20:19,507,7502.0,9149.0,54.9,23.8,37.4,134,42,,,,2,60.0,3,5688,6787,54.4,14,523,354,,,67,,,345,110,397,,5-9,413,NHL,,,Torey Krug,30.3,62.6,99.7,220,23,54.1,337,136,24,15,,245,,,,,,3.5,2.8,,,,Career,5.0,8.1,11.0,2.0,9.0,18.2,0,1,,,,,1335,,158,,,10626,8734.6,395,645,2687,186,,Career
kyroujo01,48,31,,30,79,,20,12:14,16,694.0,731.0,51.3,0.9,41.8,16,13,,,,6,60.0,9,527,565,51.7,2,71,15,,,13,,,39,12,41,,6-0,15,NHL,,,Jordan Kyrou,2.2,58.2,99.6,20,3,3.2,33,4,0,0,,5,,,,,,0.8,0.8,,,,Career,12.0,9.4,1.0,0.0,1.0,0.0,0,0,,,,,108,,29,,,868,808.6,39,46,179,175,,Career
maceama01,8,14,,10,22,,6,8:46,19,654.0,684.0,51.1,1.1,53.3,6,10,,,,4,33.3,2,506,537,51.5,3,96,12,,,11,,,23,8,28,,6-2,158,NHL,,,Mackenzie MacEachern,0.5,46.7,100.6,47,4,1.6,17,0,0,3,,0,,,,,,0.2,0.6,,,,Career,9.6,6.8,,,,,0,1,,,,,115,,21,,,842,819.2,26,29,156,190,,Career
mikkoni01,1,3,,2,4,,1,13:37,26,206.0,191.0,48.1,0.3,49.2,1,1,,,,0,,0,148,137,48.1,0,22,8,,,1,,,13,1,9,,6-4,23,NHL,,,Niko Mikkola,-0.1,50.8,95.8,4,-3,0.2,2,0,0,6,,0,,,,,,-1.6,-1.1,,,,Career,4.2,8.7,,,,,0,0,,,,,24,,2,,,300,255.4,19,10,40,185,,Career
oreilry01,181,106,,107,287,,156,18:26,239,3380.0,3337.0,49.7,7.7,55.1,115,66,,,,2719,51.8,2924,2587,2562,49.8,12,427,157,,,90,,,181,90,149,,6-1,219,NHL,,,Ryan O'Reilly,15.1,44.9,98.2,64,-13,22.8,246,39,20,103,,93,,,,,,2.8,3.0,,,,Career,10.2,7.9,23.0,10.0,13.0,43.5,2,4,,,,,881,,457,,,7868,3595.5,385,361,1405,216,,Career
perroda01,283,207,,190,490,,218,16:35,129,1685.0,1570.0,48.2,13.7,46.1,142,116,,,,108,40.7,74,1247,1140,47.8,27,577,169,,,161,,,94,146,74,,6-0,532,NHL,,,David Perron,30.5,53.9,98.7,400,48,44.2,379,73,42,19,,186,,,,,,1.3,1.7,,,,Career,14.3,9.1,33.0,12.0,21.0,36.4,3,3,,,,,1123,,289,,,9566,1780.7,335,551,2030,200,,Career
poganau01,0,0,,0,0,,0,7:17,2,31.0,29.0,48.3,0.0,44.0,0,0,,,,0,,0,23,16,41.0,0,6,2,,,0,,,2,0,1,,6-1,8,NHL,,,Austin Poganski,-0.1,56.0,98.0,0,-1,-0.1,0,0,0,0,,0,,,,,,-4.3,-11.1,,,,Career,,9.1,,,,,0,0,,,,,0,,2,,,44,43.7,2,1,1,198,,Career
